,TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
9/22/2014 17:53,5:53 PM,72,63,73,29.9,10,West,4.6,-,N/A,,Clear,270,2014-09-23 00:53:00<br />
9/22/2014 18:53,6:53 PM,71.1,63,75,29.9,10,Variable,3.5,-,N/A,,Clear,0,2014-09-23 01:53:00<br />
9/22/2014 19:53,7:53 PM,69.1,64,84,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-09-23 02:53:00<br />
9/22/2014 20:53,8:53 PM,69.1,64,84,29.92,10,Calm,Calm,-,N/A,,Clear,0,2014-09-23 03:53:00<br />
9/22/2014 21:34,9:34 PM,69.1,64,84,29.94,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-23 04:34:00<br />
9/22/2014 21:43,9:43 PM,69.1,64,84,29.94,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-23 04:43:00<br />
9/22/2014 21:53,9:53 PM,69.1,64,84,29.93,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-23 04:53:00<br />
9/22/2014 22:53,10:53 PM,68,64,87,29.94,9,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 05:53:00<br />
9/22/2014 23:53,11:53 PM,68,64,87,29.94,9,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 06:53:00<br />
9/23/2014 0:53,12:53 AM,68,63,84,29.95,9,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 07:53:00<br />
9/23/2014 1:53,1:53 AM,66.9,63,87,29.95,8,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 08:53:00<br />
9/23/2014 2:53,2:53 AM,66.9,63,87,29.93,9,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 09:53:00<br />
9/23/2014 3:53,3:53 AM,66,63,90,29.93,7,ESE,3.5,-,N/A,,Overcast,110,2014-09-23 10:53:00<br />
9/23/2014 4:29,4:29 AM,66,63,90,29.93,6,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 11:29:00<br />
9/23/2014 4:53,4:53 AM,66,62.1,87,29.93,6,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 11:53:00<br />
9/23/2014 5:41,5:41 AM,64.9,63,93,29.93,2.5,East,3.5,-,N/A,,Overcast,80,2014-09-23 12:41:00<br />
9/23/2014 5:50,5:50 AM,64.4,62.6,94,29.93,3,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 12:50:00<br />
9/23/2014 5:53,5:53 AM,64.9,63,93,29.93,3,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 12:53:00<br />
9/23/2014 6:53,6:53 AM,64.9,63,93,29.94,2.5,Calm,Calm,-,N/A,,Overcast,0,2014-09-23 13:53:00<br />
9/23/2014 7:50,7:50 AM,64.4,62.6,94,29.96,1.5,SW,3.5,-,N/A,,Overcast,230,2014-09-23 14:50:00<br />
9/23/2014 7:53,7:53 AM,64.9,62.1,90,29.95,1.5,SW,3.5,-,N/A,,Overcast,230,2014-09-23 14:53:00<br />
9/23/2014 8:06,8:06 AM,64,62.1,93,29.96,0.5,Calm,Calm,-,N/A,Fog,Fog,0,2014-09-23 15:06:00<br />
9/23/2014 8:20,8:20 AM,64.9,63,93,29.97,1,Calm,Calm,-,N/A,,Mist,0,2014-09-23 15:20:00<br />
9/23/2014 8:53,8:53 AM,66,62.1,87,29.96,1,WSW,4.6,-,N/A,,Mist,250,2014-09-23 15:53:00<br />
9/23/2014 9:15,9:15 AM,66.9,62.1,84,29.97,1,Calm,Calm,-,N/A,,Haze,0,2014-09-23 16:15:00<br />
9/23/2014 9:53,9:53 AM,66.9,61,81,29.97,1,West,5.8,-,N/A,,Haze,260,2014-09-23 16:53:00<br />
9/23/2014 10:10,10:10 AM,69.1,61,75,29.98,9,West,4.6,-,N/A,,Clear,280,2014-09-23 17:10:00<br />
9/23/2014 10:53,10:53 AM,71.1,62.1,73,29.97,7,West,9.2,-,N/A,,Clear,260,2014-09-23 17:53:00<br />
9/23/2014 11:25,11:25 AM,71.1,62.1,73,29.97,7,West,6.9,-,N/A,,Clear,260,2014-09-23 18:25:00<br />
9/23/2014 11:53,11:53 AM,73,62.1,68,29.96,8,West,6.9,-,N/A,,Clear,280,2014-09-23 18:53:00<br />
9/23/2014 12:53,12:53 PM,75,62.1,64,29.94,10,Variable,5.8,-,N/A,,Clear,0,2014-09-23 19:53:00<br />
9/23/2014 13:53,1:53 PM,75,63,66,29.92,10,West,9.2,-,N/A,,Clear,260,2014-09-23 20:53:00<br />
9/23/2014 14:53,2:53 PM,75.9,64,67,29.9,9,Variable,5.8,-,N/A,,Clear,0,2014-09-23 21:53:00<br />
9/23/2014 15:53,3:53 PM,75.9,64,67,29.88,8,WNW,4.6,-,N/A,,Clear,300,2014-09-23 22:53:00<br />
9/23/2014 16:53,4:53 PM,75,64.9,71,29.87,10,Variable,4.6,-,N/A,,Clear,0,2014-09-23 23:53:00<br />
9/23/2014 17:53,5:53 PM,73,64.9,76,29.87,10,West,6.9,-,N/A,,Clear,260,2014-09-24 00:53:00<br />
9/23/2014 18:53,6:53 PM,71.1,64.9,81,29.87,10,West,4.6,-,N/A,,Clear,260,2014-09-24 01:53:00<br />
9/23/2014 19:53,7:53 PM,71.1,66,84,29.88,10,Calm,Calm,-,N/A,,Clear,0,2014-09-24 02:53:00<br />
9/23/2014 20:53,8:53 PM,70,66,87,29.89,10,NNW,3.5,-,N/A,,Clear,330,2014-09-24 03:53:00<br />
9/23/2014 21:53,9:53 PM,70,64.9,84,29.9,9,Calm,Calm,-,N/A,,Clear,0,2014-09-24 04:53:00<br />
9/23/2014 22:33,10:33 PM,70,64.9,84,29.91,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-24 05:33:00<br />
9/23/2014 22:42,10:42 PM,70,64.9,84,29.91,9,West,3.5,-,N/A,,Mostly Cloudy,280,2014-09-24 05:42:00<br />
9/23/2014 22:53,10:53 PM,69.1,64.9,87,29.91,9,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-24 05:53:00<br />
9/23/2014 23:53,11:53 PM,69.1,64.9,87,29.91,8,Calm,Calm,-,N/A,,Overcast,0,2014-09-24 06:53:00<br />
9/24/2014 0:53,12:53 AM,69.1,64.9,87,29.9,7,SE,3.5,-,N/A,,Overcast,140,2014-09-24 07:53:00<br />
9/24/2014 1:26,1:26 AM,68,64.9,90,29.91,6,SE,3.5,-,N/A,,Scattered Clouds,130,2014-09-24 08:26:00<br />
9/24/2014 1:53,1:53 AM,68,64,87,29.9,6,SE,3.5,-,N/A,,Clear,140,2014-09-24 08:53:00<br />
9/24/2014 2:53,2:53 AM,66.9,64,90,29.89,6,Calm,Calm,-,N/A,,Clear,0,2014-09-24 09:53:00<br />
9/24/2014 3:53,3:53 AM,66.9,64,90,29.89,5,Calm,Calm,-,N/A,,Clear,0,2014-09-24 10:53:00<br />
9/24/2014 4:34,4:34 AM,66,63,90,29.89,5,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-24 11:34:00<br />
9/24/2014 4:43,4:43 AM,66,63,90,29.89,6,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-24 11:43:00<br />
9/24/2014 4:53,4:53 AM,66.9,64,90,29.89,5,Calm,Calm,-,N/A,,Overcast,0,2014-09-24 11:53:00<br />
9/24/2014 5:00,5:00 AM,66.9,64,90,29.89,1.5,Calm,Calm,-,N/A,,Overcast,0,2014-09-24 12:00:00<br />
9/24/2014 5:13,5:13 AM,66,64,93,29.9,0.5,Calm,Calm,-,N/A,Fog,Fog,0,2014-09-24 12:13:00<br />
9/24/2014 5:53,5:53 AM,64.9,64,97,29.89,0.5,Calm,Calm,-,N/A,Fog,Fog,0,2014-09-24 12:53:00<br />
9/24/2014 6:01,6:01 AM,64.9,64,97,29.89,2,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-24 13:01:00<br />
9/24/2014 6:09,6:09 AM,64.9,63,93,29.9,4,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-24 13:09:00<br />
9/24/2014 6:16,6:16 AM,64.9,63,93,29.9,5,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-24 13:16:00<br />
9/24/2014 6:53,6:53 AM,66,62.1,87,29.89,6,Calm,Calm,-,N/A,,Clear,0,2014-09-24 13:53:00<br />
9/24/2014 7:53,7:53 AM,69.1,63,81,29.9,7,Calm,Calm,-,N/A,,Clear,0,2014-09-24 14:53:00<br />
9/24/2014 8:53,8:53 AM,72,62.1,71,29.91,9,Variable,3.5,-,N/A,,Clear,0,2014-09-24 15:53:00<br />
9/24/2014 9:53,9:53 AM,77,61,58,29.9,10,Calm,Calm,-,N/A,,Clear,0,2014-09-24 16:53:00<br />
9/24/2014 10:53,10:53 AM,75,63,66,29.91,10,West,8.1,-,N/A,,Clear,280,2014-09-24 17:53:00<br />
9/24/2014 11:53,11:53 AM,75.9,63,64,29.9,10,Variable,5.8,-,N/A,,Clear,0,2014-09-24 18:53:00<br />
9/24/2014 12:53,12:53 PM,77,60.1,56,29.87,10,West,10.4,-,N/A,,Clear,260,2014-09-24 19:53:00<br />
9/24/2014 13:53,1:53 PM,77,59,54,29.86,10,WNW,6.9,-,N/A,,Clear,290,2014-09-24 20:53:00<br />
9/24/2014 14:53,2:53 PM,77,62.1,60,29.84,10,West,6.9,-,N/A,,Clear,260,2014-09-24 21:53:00<br />
9/24/2014 15:53,3:53 PM,75.9,62.1,62,29.83,10,West,8.1,-,N/A,,Clear,260,2014-09-24 22:53:00<br />
9/24/2014 16:53,4:53 PM,75.9,61,60,29.83,10,West,5.8,-,N/A,,Clear,280,2014-09-24 23:53:00<br />
9/24/2014 17:53,5:53 PM,75,62.1,64,29.82,10,West,5.8,-,N/A,,Clear,280,2014-09-25 00:53:00<br />
9/24/2014 18:53,6:53 PM,73,66,79,29.83,10,West,3.5,-,N/A,,Clear,280,2014-09-25 01:53:00<br />
9/24/2014 19:53,7:53 PM,73,64.9,76,29.85,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 02:53:00<br />
9/24/2014 20:53,8:53 PM,73,63,71,29.86,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 03:53:00<br />
9/24/2014 21:53,9:53 PM,72,64,76,29.87,10,West,3.5,-,N/A,,Clear,270,2014-09-25 04:53:00<br />
9/24/2014 22:53,10:53 PM,72,64,76,29.87,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 05:53:00<br />
9/24/2014 23:53,11:53 PM,72,64,76,29.87,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 06:53:00<br />
9/25/2014 0:53,12:53 AM,71.1,64.9,81,29.87,10,SW,4.6,-,N/A,,Clear,230,2014-09-25 07:53:00<br />
9/25/2014 1:53,1:53 AM,71.1,64,78,29.86,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 08:53:00<br />
9/25/2014 2:53,2:53 AM,70,64,81,29.86,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 09:53:00<br />
9/25/2014 3:53,3:53 AM,70,64.9,84,29.86,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 10:53:00<br />
9/25/2014 4:53,4:53 AM,69.1,63,81,29.86,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 11:53:00<br />
9/25/2014 5:53,5:53 AM,69.1,64,84,29.87,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 12:53:00<br />
9/25/2014 6:53,6:53 AM,69.1,64,84,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 13:53:00<br />
9/25/2014 7:53,7:53 AM,71.1,64,78,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 14:53:00<br />
9/25/2014 8:53,8:53 AM,75,63,66,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 15:53:00<br />
9/25/2014 9:53,9:53 AM,79,61,54,29.91,10,Calm,Calm,-,N/A,,Clear,0,2014-09-25 16:53:00<br />
9/25/2014 10:53,10:53 AM,78.1,63,60,29.9,10,WSW,9.2,-,N/A,,Clear,250,2014-09-25 17:53:00<br />
9/25/2014 11:53,11:53 AM,75.9,63,64,29.92,10,West,11.5,-,N/A,,Clear,260,2014-09-25 18:53:00<br />
9/25/2014 12:53,12:53 PM,75.9,64,67,29.91,10,West,9.2,16.1,N/A,,Clear,270,2014-09-25 19:53:00<br />
9/25/2014 13:53,1:53 PM,75.9,66,71,29.89,10,West,9.2,-,N/A,,Clear,260,2014-09-25 20:53:00<br />
9/25/2014 14:53,2:53 PM,75.9,66,71,29.88,10,West,9.2,-,N/A,,Clear,260,2014-09-25 21:53:00<br />
9/25/2014 15:53,3:53 PM,75.9,64,67,29.87,10,West,8.1,-,N/A,,Clear,260,2014-09-25 22:53:00<br />
9/25/2014 16:53,4:53 PM,78.1,60.1,54,29.86,10,West,9.2,-,N/A,,Clear,270,2014-09-25 23:53:00<br />
9/25/2014 17:53,5:53 PM,77,57.9,52,29.85,10,West,4.6,-,N/A,,Clear,260,2014-09-26 00:53:00<br />
9/25/2014 18:53,6:53 PM,73.9,62.1,66,29.86,10,Variable,3.5,-,N/A,,Clear,0,2014-09-26 01:53:00<br />
9/25/2014 19:53,7:53 PM,73,64,73,29.87,10,Calm,Calm,-,N/A,,Clear,0,2014-09-26 02:53:00<br />
9/25/2014 20:53,8:53 PM,72,64,76,29.87,10,Calm,Calm,-,N/A,,Clear,0,2014-09-26 03:53:00<br />
9/25/2014 21:53,9:53 PM,71.1,64.9,81,29.88,10,West,3.5,-,N/A,,Clear,280,2014-09-26 04:53:00<br />
9/25/2014 22:53,10:53 PM,72,64.9,78,29.88,10,WSW,3.5,-,N/A,,Clear,250,2014-09-26 05:53:00<br />
9/25/2014 23:53,11:53 PM,71.1,64.9,81,29.88,10,Calm,Calm,-,N/A,,Clear,0,2014-09-26 06:53:00<br />
9/26/2014 0:36,12:36 AM,71.1,64.9,81,29.9,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-26 07:36:00<br />
9/26/2014 0:53,12:53 AM,71.1,66,84,29.89,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-26 07:53:00<br />
9/26/2014 1:53,1:53 AM,71.1,66,84,29.88,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-26 08:53:00<br />
9/26/2014 2:01,2:01 AM,71.1,66,84,29.89,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-26 09:01:00<br />
9/26/2014 2:53,2:53 AM,70,64.9,84,29.86,10,Calm,Calm,-,N/A,,Clear,0,2014-09-26 09:53:00<br />
9/26/2014 3:42,3:42 AM,70,64.9,84,29.86,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-26 10:42:00<br />
9/26/2014 3:53,3:53 AM,70,64.9,84,29.85,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-26 10:53:00<br />
9/26/2014 4:05,4:05 AM,70,64.9,84,29.86,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-26 11:05:00<br />
9/26/2014 4:43,4:43 AM,70,64.9,84,29.86,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-26 11:43:00<br />
9/26/2014 4:53,4:53 AM,69.1,64.9,87,29.85,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-26 11:53:00<br />
9/26/2014 5:22,5:22 AM,70,64.9,84,29.86,10,WSW,3.5,-,N/A,,Mostly Cloudy,240,2014-09-26 12:22:00<br />
9/26/2014 5:53,5:53 AM,69.1,66,90,29.86,6,Calm,Calm,-,N/A,,Overcast,0,2014-09-26 12:53:00<br />
9/26/2014 6:53,6:53 AM,69.8,64.4,83,29.88,10,West,3.5,-,N/A,,Overcast,260,2014-09-26 13:53:00<br />
9/26/2014 7:53,7:53 AM,70,64.9,84,29.88,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-26 14:53:00<br />
9/26/2014 8:41,8:41 AM,72,64.9,78,29.89,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-26 15:41:00<br />
9/26/2014 8:53,8:53 AM,72,64.9,78,29.88,10,Calm,Calm,-,N/A,,Clear,0,2014-09-26 15:53:00<br />
9/26/2014 9:53,9:53 AM,75,64,69,29.88,10,SW,3.5,-,N/A,,Clear,230,2014-09-26 16:53:00<br />
9/26/2014 10:53,10:53 AM,73.9,64.9,73,29.88,10,WSW,8.1,-,N/A,,Clear,250,2014-09-26 17:53:00<br />
9/26/2014 11:53,11:53 AM,75,64,69,29.88,10,SW,9.2,-,N/A,,Clear,220,2014-09-26 18:53:00<br />
9/26/2014 12:53,12:53 PM,73.9,64,71,29.87,10,WSW,10.4,-,N/A,,Clear,250,2014-09-26 19:53:00<br />
9/26/2014 13:53,1:53 PM,75,63,66,29.86,10,WSW,10.4,-,N/A,,Clear,250,2014-09-26 20:53:00<br />
9/26/2014 14:53,2:53 PM,73.9,63,68,29.85,10,WSW,9.2,-,N/A,,Clear,250,2014-09-26 21:53:00<br />
9/26/2014 15:53,3:53 PM,73,63,71,29.84,10,WSW,9.2,-,N/A,,Mostly Cloudy,250,2014-09-26 22:53:00<br />
9/26/2014 16:25,4:25 PM,72,63,73,29.84,10,West,6.9,-,N/A,,Scattered Clouds,260,2014-09-26 23:25:00<br />
9/26/2014 16:51,4:51 PM,71.6,64.4,78,29.85,10,WSW,9.2,-,N/A,,Mostly Cloudy,240,2014-09-26 23:51:00<br />
9/26/2014 16:53,4:53 PM,72,64,76,29.84,10,WSW,9.2,-,N/A,,Mostly Cloudy,250,2014-09-26 23:53:00<br />
9/26/2014 17:53,5:53 PM,71.1,63,75,29.85,10,WSW,8.1,-,N/A,,Mostly Cloudy,240,2014-09-27 00:53:00<br />
9/26/2014 18:14,6:14 PM,71.1,63,75,29.85,10,Variable,4.6,-,N/A,,Scattered Clouds,0,2014-09-27 01:14:00<br />
9/26/2014 18:53,6:53 PM,70,62.1,76,29.85,10,WSW,4.6,-,N/A,,Scattered Clouds,240,2014-09-27 01:53:00<br />
9/26/2014 19:02,7:02 PM,70,62.1,76,29.86,10,SSW,5.8,-,N/A,,Mostly Cloudy,210,2014-09-27 02:02:00<br />
9/26/2014 19:53,7:53 PM,70,61,73,29.86,10,ENE,3.5,-,N/A,,Mostly Cloudy,70,2014-09-27 02:53:00<br />
9/26/2014 20:01,8:01 PM,69.8,62.6,78,29.87,10,East,3.5,-,N/A,,Scattered Clouds,100,2014-09-27 03:01:00<br />
9/26/2014 20:53,8:53 PM,70,62.1,76,29.87,10,SE,4.6,-,N/A,,Scattered Clouds,130,2014-09-27 03:53:00<br />
9/26/2014 21:05,9:05 PM,70,62.1,76,29.88,10,SE,5.8,-,N/A,,Mostly Cloudy,130,2014-09-27 04:05:00<br />
9/26/2014 21:53,9:53 PM,70,63,78,29.88,10,SW,4.6,-,N/A,,Overcast,230,2014-09-27 04:53:00<br />
9/26/2014 22:53,10:53 PM,69.1,61,75,29.89,10,West,8.1,-,N/A,,Overcast,260,2014-09-27 05:53:00<br />
9/26/2014 23:21,11:21 PM,69.1,61,75,29.89,10,WSW,5.8,-,N/A,,Scattered Clouds,240,2014-09-27 06:21:00<br />
9/26/2014 23:53,11:53 PM,68,61,78,29.88,10,WSW,5.8,-,N/A,,Mostly Cloudy,240,2014-09-27 06:53:00<br />
9/27/2014 0:29,12:29 AM,68,60.1,76,29.88,10,SSE,4.6,-,N/A,,Scattered Clouds,160,2014-09-27 07:29:00<br />
9/27/2014 0:53,12:53 AM,66.9,60.1,79,29.88,10,South,4.6,-,N/A,,Scattered Clouds,180,2014-09-27 07:53:00<br />
9/27/2014 1:04,1:04 AM,66.9,60.1,79,29.89,10,South,4.6,-,N/A,,Mostly Cloudy,180,2014-09-27 08:04:00<br />
9/27/2014 1:34,1:34 AM,66.9,59,76,29.89,10,SE,3.5,-,N/A,,Scattered Clouds,140,2014-09-27 08:34:00<br />
9/27/2014 1:53,1:53 AM,66,59,78,29.88,10,SSE,4.6,-,N/A,,Clear,150,2014-09-27 08:53:00<br />
9/27/2014 2:35,2:35 AM,66,59,78,29.88,10,SE,5.8,-,N/A,,Mostly Cloudy,130,2014-09-27 09:35:00<br />
9/27/2014 2:53,2:53 AM,66,59,78,29.87,10,SSE,5.8,-,N/A,,Overcast,160,2014-09-27 09:53:00<br />
9/27/2014 3:53,3:53 AM,64.9,59,81,29.86,10,SE,5.8,-,N/A,,Overcast,140,2014-09-27 10:53:00<br />
9/27/2014 4:15,4:15 AM,64.9,57.9,78,29.86,10,SE,4.6,-,N/A,,Scattered Clouds,130,2014-09-27 11:15:00<br />
9/27/2014 4:53,4:53 AM,64,57.9,80,29.86,10,SSE,3.5,-,N/A,,Partly Cloudy,160,2014-09-27 11:53:00<br />
9/27/2014 5:53,5:53 AM,63,57,81,29.87,10,East,4.6,-,N/A,,Partly Cloudy,100,2014-09-27 12:53:00<br />
9/27/2014 6:13,6:13 AM,64,57,78,29.88,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-27 13:13:00<br />
9/27/2014 6:53,6:53 AM,64,55.9,75,29.87,10,ESE,6.9,-,N/A,,Scattered Clouds,110,2014-09-27 13:53:00<br />
9/27/2014 7:53,7:53 AM,66,55.9,70,29.88,10,ESE,5.8,-,N/A,,Clear,120,2014-09-27 14:53:00<br />
9/27/2014 8:14,8:14 AM,66.9,55.9,68,29.9,10,ESE,4.6,-,N/A,,Mostly Cloudy,120,2014-09-27 15:14:00<br />
9/27/2014 8:37,8:37 AM,68,55.9,65,29.9,10,SE,8.1,-,N/A,,Partly Cloudy,140,2014-09-27 15:37:00<br />
9/27/2014 8:53,8:53 AM,69.1,57,65,29.89,10,South,6.9,-,N/A,,Clear,170,2014-09-27 15:53:00<br />
9/27/2014 9:53,9:53 AM,71.1,55.9,59,29.89,10,ESE,6.9,-,N/A,,Partly Cloudy,120,2014-09-27 16:53:00<br />
9/27/2014 10:16,10:16 AM,72,55.9,57,29.89,10,ESE,8.1,-,N/A,,Mostly Cloudy,120,2014-09-27 17:16:00<br />
9/27/2014 10:53,10:53 AM,71.1,57,61,29.88,10,Variable,5.8,-,N/A,,Mostly Cloudy,0,2014-09-27 17:53:00<br />
9/27/2014 11:03,11:03 AM,71.1,55.9,59,29.89,10,WSW,10.4,-,N/A,,Mostly Cloudy,240,2014-09-27 18:03:00<br />
9/27/2014 11:53,11:53 AM,72,55.9,57,29.87,10,SW,10.4,-,N/A,,Clear,220,2014-09-27 18:53:00<br />
9/27/2014 12:53,12:53 PM,73,57,57,29.84,10,SW,11.5,-,N/A,,Clear,220,2014-09-27 19:53:00<br />
9/27/2014 13:53,1:53 PM,72,57,59,29.83,10,WSW,9.2,-,N/A,,Clear,240,2014-09-27 20:53:00<br />
9/27/2014 14:53,2:53 PM,71.1,57.9,63,29.81,10,WSW,15,-,N/A,,Partly Cloudy,250,2014-09-27 21:53:00<br />
9/27/2014 15:53,3:53 PM,71.1,59,66,29.81,10,West,10.4,20.7,N/A,,Scattered Clouds,270,2014-09-27 22:53:00<br />
9/27/2014 16:11,4:11 PM,71.1,59,66,29.82,10,SW,10.4,17.3,N/A,,Mostly Cloudy,220,2014-09-27 23:11:00<br />
9/27/2014 16:53,4:53 PM,70,59,68,29.81,10,WSW,11.5,-,N/A,,Mostly Cloudy,250,2014-09-27 23:53:00<br />
9/27/2014 17:53,5:53 PM,69.1,57.9,68,29.81,10,SW,8.1,-,N/A,,Scattered Clouds,230,2014-09-28 00:53:00<br />
9/27/2014 18:53,6:53 PM,69.1,60.1,73,29.81,10,West,4.6,-,N/A,,Scattered Clouds,260,2014-09-28 01:53:00<br />
9/27/2014 19:19,7:19 PM,68,60.1,76,29.82,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-09-28 02:19:00<br />
9/27/2014 19:43,7:43 PM,68,57.9,70,29.82,10,Variable,4.6,-,N/A,,Partly Cloudy,0,2014-09-28 02:43:00<br />
9/27/2014 19:53,7:53 PM,68,57.9,70,29.83,10,Calm,Calm,-,N/A,,Clear,0,2014-09-28 02:53:00<br />
9/27/2014 20:11,8:11 PM,68,57.9,70,29.84,10,NW,3.5,-,N/A,,Mostly Cloudy,320,2014-09-28 03:11:00<br />
9/27/2014 20:41,8:41 PM,66.9,57.9,73,29.85,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-09-28 03:41:00<br />
9/27/2014 20:53,8:53 PM,66.9,57.9,73,29.85,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-09-28 03:53:00<br />
9/27/2014 21:19,9:19 PM,68,57.9,70,29.86,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-28 04:19:00<br />
9/27/2014 21:53,9:53 PM,66.9,57.9,73,29.86,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-28 04:53:00<br />
9/27/2014 22:48,10:48 PM,66.2,59,78,29.86,10,SSE,3.5,-,N/A,,Partly Cloudy,150,2014-09-28 05:48:00<br />
9/27/2014 22:53,10:53 PM,66.9,59,76,29.86,10,SE,3.5,-,N/A,,Partly Cloudy,130,2014-09-28 05:53:00<br />
9/27/2014 23:53,11:53 PM,64.9,57.9,78,29.86,10,ESE,4.6,-,N/A,,Clear,110,2014-09-28 06:53:00<br />
9/28/2014 0:48,12:48 AM,64.4,57.2,77,29.86,10,ESE,4.6,-,N/A,,Mostly Cloudy,120,2014-09-28 07:48:00<br />
9/28/2014 0:53,12:53 AM,64.9,57.9,78,29.86,10,ESE,4.6,-,N/A,,Mostly Cloudy,120,2014-09-28 07:53:00<br />
9/28/2014 1:25,1:25 AM,64.9,57,75,29.86,10,SE,6.9,-,N/A,,Overcast,140,2014-09-28 08:25:00<br />
9/28/2014 1:53,1:53 AM,64.9,57,75,29.86,10,SE,5.8,-,N/A,,Overcast,140,2014-09-28 08:53:00<br />
9/28/2014 2:46,2:46 AM,64,57,78,29.86,10,SE,5.8,-,N/A,,Overcast,140,2014-09-28 09:46:00<br />
9/28/2014 2:53,2:53 AM,64,57,78,29.85,10,SE,5.8,-,N/A,,Overcast,140,2014-09-28 09:53:00<br />
9/28/2014 3:42,3:42 AM,64,57,78,29.86,10,Calm,Calm,-,N/A,,Overcast,0,2014-09-28 10:42:00<br />
9/28/2014 3:53,3:53 AM,64,57,78,29.86,10,SSE,4.6,-,N/A,,Overcast,150,2014-09-28 10:53:00<br />
9/28/2014 4:53,4:53 AM,64,57,78,29.86,10,ESE,4.6,-,N/A,,Mostly Cloudy,120,2014-09-28 11:53:00<br />
9/28/2014 5:53,5:53 AM,64,57,78,29.87,10,ESE,4.6,-,N/A,,Overcast,120,2014-09-28 12:53:00<br />
9/28/2014 6:53,6:53 AM,64,55.9,75,29.88,10,ESE,4.6,-,N/A,,Overcast,110,2014-09-28 13:53:00<br />
9/28/2014 7:53,7:53 AM,66,55.9,70,29.9,10,East,4.6,-,N/A,,Overcast,90,2014-09-28 14:53:00<br />
9/28/2014 8:53,8:53 AM,68,55.9,65,29.92,10,SE,6.9,-,N/A,,Overcast,130,2014-09-28 15:53:00<br />
9/28/2014 9:53,9:53 AM,69.1,54,58,29.93,10,South,5.8,-,N/A,,Overcast,170,2014-09-28 16:53:00<br />
9/28/2014 10:53,10:53 AM,69.1,57,65,29.93,10,South,5.8,-,N/A,,Overcast,190,2014-09-28 17:53:00<br />
9/28/2014 11:53,11:53 AM,72,55,55,29.92,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-09-28 18:53:00<br />
9/28/2014 12:53,12:53 PM,72,55,55,29.91,10,SW,12.7,-,N/A,,Clear,220,2014-09-28 19:53:00<br />
